number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18749382,1718061310,79438861026619977,1626421193883166903471947406593583,26056927102164682,105495788013230568,5139036227956,2165651455809446106288,1636336538317920170442570237584117,24149484812283476945,2514482885904887593240162979374006,1219313858513733113627496826716740323269106,16361099116799,16369680228263,29,30,18754182,18754182,117756854352503561385,73460437430,58878427176251793408,36730218715,271428289953,30720882038833967602,273321192141,30509648109371163066,-0.006925559533720649,0.006923512480562666,694161384340,427032000684,571383062653700152064,103428035457415664314,0,0,14,14,0,0,1687949524136043410028,852322821993,0,0,186610848535799,91947899840650,4990913611916,2305557578800676491591,1718061308,1826075129437,13879184115061052,48625111420985
18751782,1718090355,79506601094499604,1637699160375903357876487926852861,26056927102164682,105563528081035997,5106923518519,2182068797487320028555,1632291150824207241292847338294431,28971367836742579586,2514801511611637099197123582939225,1219440638366789581237463583434364315101358,16366878953663,16375461682319,29,30,18754182,18754182,117756854352503561385,73460437430,58878427176251793408,36730218715,271428289953,30722418044536726687,273321192141,30509648109371163066,-0.006925559533720649,0.006973857397595262,694161384340,427032000684,571383062653700152064,103428035457415664314,0,0,14,14,0,0,1687949524136043410028,852322821993,0,0,186610848535799,91947899840650,4967542009320,2318265770347948438261,1718090354,1831843732134,13946924182940679,48625111420985
18754182,1718119460,79574325768971575,1633696320460616721044672402876000,26056927102164682,105631252755433786,5122720762162,2178131910116279026245,1634286804391799112344592807367768,15056332023566055123,2514972411428267664838263352622277,1219517733630942008828146665531645402456009,16372646102735,16381229507615,29,30,18754182,18754182,117756854352503561385,73460437430,58878427176251793408,36730218715,271292616512,30736245552248812650,273321192141,30509648109371163066,-0.00742194783035155,0.007427074939223788,694161384340,427032000684,571383062653700152064,103428035457415664314,0,0,14,14,0,0,1687949524136043410028,852322821993,0,0,186610848535799,91947899840650,4980250625393,2315645355607632063614,1718119459,1837628068467,14014648857412650,48625111420985
18756582,1718148497,79287261591800698,1633969636383201148375813158843637,26404986757315849,105692248233347265,5124821436746,2179754255732899446915,1635870999478951716522402160685348,16366909657072302211,2515160893832404263331300319425399,1219601664984917236941841550004998157098730,16378406540099,16386991060787,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287570288242,29777758559031390022,287570288242,29777758559031390022,0.0,0.0,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5024137254745,2293811668090443189495,1718148496,1843397464867,14083969597454381,52174269521323
18758982,1718177493,79354718293892394,1635359799200979392872807791086378,26404986757315849,105759704935365073,5123733073403,2183001149313722752314,1630600682712130226745556393364925,17758121328404042110,2515365894841133595113452831794743,1219677214004456772160538386038015251581611,16384169945231,16392753340655,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287541534088,29779247409739004386,287570288242,29777758559031390022,-9.999000305549455e-05,4.9998750062396624e-05,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5024137254745,2296595251285826807848,1718177492,1849158805048,14151426299546077,52174269521323
18761382,1718206502,79422359853000239,1632011727297572302109820871684766,26404986757315849,105827346494398827,5137528160042,2179925231972246272454,1672113219228763700719924046256143,9908885007097946962,2516358969539113287152865459744863,1220208113365576426410926336185247231213886,16389923931659,16398515656931,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287440917191,29789671449239630131,287570288242,29777758559031390022,-0.00044987627821668763,0.00040006000400016895,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5035307979517,2294635171939320404147,1718206501,1854923221296,14219067858653922,52174269521323
18763782,1718235464,79490987061032199,1673231135507307347033688734469058,26404986757315849,105895973702355617,5014216647093,2236432534854550211292,1681017739689982024141671783328338,9710537310770214851,2516721382419884372391292766344239,1220389274141814771262252060828518733352204,16395688323371,16404292502135,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287843596151,29747997171690587729,287570288242,29777758559031390022,0.0009504038496841449,-0.0009994502199285327,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4943574717805,2337404961688934288954,1718235462,1860676913306,14287695066685882,52174269521323
18766182,1718264473,79558944880923214,1682391292243026434786837088956806,26404986757315849,105963931522172195,4990115929627,2250119023682297123915,1683038469457056168862403800588719,10428439129287157148,2517644516190913474570562408680765,1220813892761322136922666648874742755103600,16401474482951,16410084008543,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287786036066,29753947068604897564,287570288242,29777758559031390022,0.0007502437936788287,-0.0007996401199670267,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4926281466507,2348038573756220043053,1718264472,1866454815367,14355652886576897,52174269521323
18768582,1718293531,79626881020966288,1683827902175550519588616454445776,26404986757315849,106031867662140855,4989055016829,2253484261447484281831,1679305325347809143886061941236275,10623371916023492791,2518095872665783082463813353834101,1221008479840608602017871710616988610230921,16407258700139,16415867151095,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287857987971,29747997171690587729,287570288242,29777758559031390022,0.001000450118677998,-0.0009994502199285327,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4926281466507,2350925021344431348057,1718293528,1872245046252,14423589026619971,52174269521323
18770982,1718322564,79695026325618877,1680776073458448379575363084257739,26404986757315849,106100012966718802,5001325996267,2250845627727201988730,1693023478305472805870273129315016,23934683056562136705,2518528545674343014294717696974916,1221233011543182079913911425968692300182453,16413045986759,16421653557479,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287685333612,29764362251879181102,287570288242,29777758559031390022,0.00040006000168979483,-0.00044987627680748155,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4936296554841,2349303494345729270398,1718322563,1878031585886,14491734331272560,52174269521323
18773382,1718351610,79763454914068337,1694436185041961016139624788272183,26404986757315849,106168441555093309,4964206156400,2270602313262964688516,1688745759179547487387862378746477,19835223194888451705,2519111451633965643365891799453752,1221491025504353892049944974976991844123605,16418826976703,16427440222799,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287642186206,29770315421973179457,287570288242,29777758559031390022,0.00025001874998809015,-0.0002499562565615454,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4909210960154,2364507568129494863443,1718351608,1883819073310,14560162919722020,52174269521323
18775782,1718380632,79831850009143293,1690216549417520265177207065877420,26404986757315849,106236836650093349,4979805316671,2266406966480192431449,1698933051529070103976592833425502,21607740806475424812,2519560893070756828253668602730227,1221719980233283144052391654856956861003723,16424606637287,16433223107315,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287599045270,29774781080923297692,287570288242,29777758559031390022,9.999999713383723e-05,-9.999000099991662e-05,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4921727834532,2361718532169593591843,1718380630,1889606679048,14628558014796976,52174269521323
18778182,1718409629,79900420427744931,1700360047665899478652095330818961,26404986757315849,106305407068619879,4953293320987,2281479985072196317900,1681047504386645178362404893643557,9914120140781204669,2519969938173740253246813168304380,1221867468924910277468929952919289723604982,16430407492187,16439024539091,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287670950424,29767338688104369020,287570288242,29777758559031390022,0.0003500437497050424,-0.00034992126443511573,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4902599471010,2373410948118377006801,1718409628,1895388049225,14697128433398614,52174269521323
18780582,1718438722,79969340578195778,1682650327123839425705929644177772,26404986757315849,106374327218995235,5008671349238,2259181467958378325798,1666507714456086577661678307231336,10177559727042518303,2520944298571882664710556316585364,1222270954118834498174114032274260683772580,16436205396431,16444813736747,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287570288242,29777758559031390022,287570288242,29777758559031390022,0.0,0.0,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4945028313009,2357014687470112839938,1718438721,1901191850130,14766048583849461,52174269521323
18782982,1718467791,80038353160058714,1668070650566176280394789103572834,26404986757315849,106443339800782578,5055727238792,2241059308146402272749,1661065467308313774476696055971840,17433038175750129966,2521211203243510029193591111305725,1222377248727009469338361521927571160521772,16442008904639,16450609793423,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287397806442,29795629681426192550,287570288242,29777758559031390022,-0.0005997900584737703,0.0006001500200014664,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4981217316594,2343751609992515795327,1718467790,1906984759037,14835061165712397,52174269521323
18785382,1718496909,80107240303283765,1662527016328833247624019896219344,26404986757315849,106512226943932174,5075868207365,2235056944956328013294,1661171479930690402989330590897603,12356361099723827244,2521879854193728023266480461965734,1222670505968310720682727080854677043017202,16447800388487,16456397763647,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287325969562,29801589105318774603,287570288242,29777758559031390022,-0.0008495963943062623,0.0008002800560069634,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4997176353316,2339596816952477574473,1718496907,1912782167292,14903948308937448,52174269521323
18787782,1718526002,80176077661054133,1663955650826696969890002103631999,26404986757315849,106581064301627142,5074787828171,2238423290252205515187,1646668910144567144641543444373936,9523978420863527439,2522254152606229237286191974568035,1222802142985025080043522337331884230672803,16453587424223,16462181859827,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287196708425,29815002167486890358,287570288242,29777758559031390022,-0.0012990904564021966,0.0012507190016222136,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4997176353316,2342487030106603007775,1718526000,1918572877134,14972785666707816,52174269521323
18790182,1718555084,80245435739241153,1648236344764945826586755718223601,26404986757315849,106650422379738191,5126520248964,2218719919437342512616,1663209128994511488749601668223162,13516232305020918248,2522495315468577341099181888361279,1222943434410668956622177638167254879535909,16459358274695,16467953158787,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,286967054415,29840354424920576840,287570288242,29777758559031390022,-0.00209769177020247,0.002102101330598627,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5036918263648,2328022554824753616619,1718555082,1924361891601,15042143744894836,52174269521323
18792582,1718584093,80314819760598334,1664557975369999646189396508553651,26404986757315849,106719806401019372,5079555227357,2242148489090307646837,1676095927729591155738563982058312,11587051956059916142,2522868966518280211682391507537911,1223136836163638399047894583433291242010899,16465141963175,16473741559307,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287067505439,29828421266589348437,287570288242,29777758559031390022,-0.0017483823035879809,0.0017013606802380732,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5002398693871,2346011487557280666392,1718584092,1930131062873,15111527766252017,52174269521323
18794982,1718613175,80384212140601735,1677464042674502050310892605478123,26404986757315849,106789198780946765,5043751627781,2261002090876539884520,1678561423895556347447521611484465,15845827685454148496,2523300207157680582627207098491874,1223335071054992322103221814112064508433082,16470936150095,16479540144275,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,287038801559,29832895641634052382,287570288242,29777758559031390022,-0.0018481974832974535,0.001851619640657498,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4976264667732,2360563783799958252553,1718613173,1935920082633,15180920146255418,52174269521323
18797382,1718642292,80453436769544433,1678908627659868945147426445396924,26404986757315849,106858423409813638,5042678557040,2264416128148460243942,1672741023467921101621659084855747,12422243291282073028,2524893887956457821777862816530308,1224035186561257088297564345989021204846539,16476772279583,16485376605383,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,286938360579,29843338460363068897,287570288242,29777758559031390022,-0.002197472022798852,0.002202311540731694,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4976264667732,2363496372986984979199,1718642290,1941720781642,15250144775198116,52174269521323
18799782,1718671601,80523016133355375,1674227254266945472941434367635074,26404986757315849,106928002773548367,5060071241509,2259572490471111301723,1669605752771752924023073531524267,16779236502868263948,2525085246386711301443922367352734,1224113620522984665220595184400433266871469,16482570809063,16491174178607,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,286780595758,29858263114225544775,287570288242,29777758559031390022,-0.0027460851008900278,0.0027035129267558577,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4990173198146,2360212933073955234209,1718671600,1947560428307,15319724139009058,52174269521323
18802182,1718700718,80592638251092383,1671071364579479883634560023077920,26404986757315849,106997624891209115,5072928298100,2256781696805408589846,1677755299636975778301769914224892,15875818409992045961,2525392406475040738976420658998692,1224268565887933146559270572209660725251079,16488363887819,16496968275227,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,286694578783,29868714812679850730,287570288242,29777758559031390022,-0.0030452014509337877,0.0030545030267523643,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,5000670439805,2358473927339695385364,1718700717,1953359991942,15389346256746066,52174269521323
18804582,1718729811,80662397306982720,1679173601508423469036309603770997,26404986757315849,107067383947023042,5051742171096,2269202250828916781431,1685037295522015557583071930229540,17208800855358696920,2525594912221575402242522894541023,1224375665573104017715421866911466615124115,16494163980179,16502772154727,31,32,18804582,18804582,114932009868175086851,77290161808,57466004934087548928,38645080904,286708913153,29865728239855865143,287570288242,29777758559031390022,-0.002995354959185237,0.0029542076059916322,730350207451,449294526206,557676274187940845002,100946922004616153875,0,0,15,15,0,0,1805706378488546971413,925783259423,0,0,168973696889273,97540773095802,4985524910038,2368194185774536033135,1718729810,1959153670043,15459105312636403,52174269521323
18806982,1718758945,80425505788819755,1684599418585739451848412411479341,26783443502147038,107208949173536203,5042129276783,2279544643136346691728,1679214262344757346298561745758404,16086579512141649065,2525854594618979665082691055489706,1224480613617312013825109588217268163969199,16499983482179,16508593350095,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287671308030,30626712833988082158,287671308030,30626712833988082158,0.0,0.0,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4962539979209,2387458421057452161901,1718758944,1964958334618,15531397127052015,55774296907089
18809382,1718788158,80495131438246172,1680694712323510641997869269196944,26783443502147038,107278574822886356,5057125662408,2275737916021532139044,1690043122227821941638534775225425,18047296673514712542,2526251696457308815642351605352420,1224683048264186996567986284020015738788210,16505764051583,16514372273807,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287585023894,30634370086457015543,287671308030,30626712833988082158,-0.0002999400134510166,0.0002500187503124973,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4974609862446,2384971697788715808865,1718788157,1970780642055,15601022776478432,55774296907089
18811782,1718817169,80564946801283571,1691467160271360063743350603978733,26783443502147038,107348390185847283,5028188488107,2291814816160425552387,1699286551541713390688348333584143,23400962387077378767,2526613479955705536011147845518811,1224869564715909538948064287800446139839742,16511553066179,16520167494923,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287527515516,30642029253382642039,287671308030,30626712833988082158,-0.0004998500371299341,0.0005001000100004482,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4953713649871,2397406922537953356081,1718817166,1976560928467,15670838139515831,55774296907089
18814182,1718846227,80634818082989278,1700733310646060900153785339611958,26783443502147038,107418261467476457,5004048208658,2305869651041493327680,1704950212813130796828019784963522,18171297142510574920,2527104200459146855464550448221726,1225110506763871028167044705720175572251792,16517366705387,16525987698647,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287585023894,30635901766670290315,287671308030,30626712833988082158,-0.0002999400134510166,0.0003000300010000956,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4936408481085,2408329292826285101750,1718846225,1982354897303,15740709421221538,55774296907089
18816582,1718875392,80704633397697750,1702205841174941513107393482097130,26783443502147038,107488076782108458,5002968859371,2309366093429518205885,1683758233932201229109572659322050,15596531066961520808,2527477309314782286959771702019765,1225235097128336593595880200365488812058019,16523144867891,16531761598523,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287671308030,30626712833988082158,287671308030,30626712833988082158,0.0,0.0,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4936408481085,2411327939523100811133,1718875390,1988173179876,15810524735930010,55774296907089
18818982,1718904354,80774958370422428,1685319463158749655355746839093609,26783443502147038,107558401754756106,5056403085755,2287952442048653487801,1671562774801566355017443111295730,13624800277291531274,2527833752302742931773267654403783,1225368259988100584394834241863385443544893,16528970535479,16537576943279,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287455646215,30648157965653611102,287671308030,30626712833988082158,-0.0007496813515288636,0.0007002100350035345,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4977351966884,2395622805610539707275,1718904352,1993951486073,15880849708654688,55774296907089
18821382,1718933555,80845271827932756,1673098334800333086769468737219656,26783443502147038,107628715212189416,5096667160959,2272846150707997872359,1702191043571680592218903930182426,18278602349167664233,2528124454752837404608288019308314,1225565736898846770585726717275279289297567,16534785521663,16543392109775,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287225785147,30672685075226875774,287671308030,30626712833988082158,-0.0015487219982103229,0.0015010504551364878,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5008418885162,2384647922713822965158,1718933554,1999771834923,15951163166165016,55774296907089
18823782,1718962744,80916029558177890,1703550401622848432603880097032885,26783443502147038,107699472942357046,5008851711607,2315735649586584927168,1694918196438395424899867331387256,20301012636592695104,2528522718958817834212561792297425,1225733863766577490134681635028174641950841,16540579052699,16549194774587,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287297596979,30665018245686779274,287671308030,30626712833988082158,-0.0012990904569496475,0.0012507190016222136,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4943275252140,2417242960864565347154,1718962743,2005585361365,16021920896410150,55774296907089
18826182,1718991837,80986400491076360,1696426356834681929900876490079709,26783443502147038,107769843875178436,5033172628024,2307558295181913675769,1683953337729882935154133022975815,14089841269384367972,2528797971940229690335922172566376,1225835472041624431604409010300695118831551,16546389669155,16555003555115,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287197065441,30675752343734398461,287671308030,30626712833988082158,-0.001648557140604856,0.0016012005601819812,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4962365193648,2411473922446606962208,1718991836,2011390240435,16092291829308620,55774296907089
18828582,1719020978,81056950865794586,1685491118296498882780959932987287,26783443502147038,107840394249819385,5069143461202,2294184554247845643924,1677066473947426023203584791500172,13916092570408705549,2529557282580211118167833945474528,1226161190118108309811156272025788611793997,16552188357995,16560796464743,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,287039158378,30692627804090713773,287671308030,30626712833988082158,-0.002197472025726288,0.00215220518310022,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4990220573660,2401796889010413876215,1719020977,2017202278054,16162842204026846,55774296907089
18830982,1719050060,81127536868064097,1678575483347440256053744265948174,26783443502147038,107910980252011580,5093359676283,2286266904175700594845,1693437003737374277118867682294429,22232361996888357471,2530136048297112751245053093812047,1226460061442123601228622727666108298419797,16558005033263,16566614371727,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286881338137,30709512548038806932,287671308030,30626712833988082158,-0.0027460851011169574,0.0027035129267558577,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5009249854876,2396217101023851762406,1719050058,2022998568727,16233428206296357,55774296907089
18833382,1719079249,81198387084608136,1694861356527454303649629290569740,26783443502147038,107981830468478014,5047729703668,2309964359392686051621,1684583526601892823994915709130109,13736654264124432201,2530431819837100469723594299281114,1226575179368132690744827816189107206353028,16563807674891,16572420067151,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286996107886,30698766636577809957,287671308030,30626712833988082158,-0.0023471236969159204,0.0023526456456588463,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4975767244707,2414409042187485656479,1719079248,2028814191688,16304278422840396,55774296907089
18835782,1719108379,81269215387779674,1686113051299991039915559619552312,26783443502147038,108052658771571971,5077247698576,2299548448439788341401,1674926680617896745461222164083236,13900989381629032825,2531159224885761385720723927762750,1226879536208269045592528730650280135150659,16569583328171,16578189998423,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286823970474,30715654757643540174,287671308030,30626712833988082158,-0.0029455059727806487,0.002904063656376188,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,4998789194181,2406950535905600044852,1719108377,2034623282850,16375106726011934,55774296907089
18838182,1719137353,81340193551754363,1676454158951859083309496836294011,26783443502147038,108123636935468914,5109854649477,2287877379319918585531,1666797152624727887833272112054738,15288132735734238580,2531628280328714185369309092780650,1227071677632880365732582260559070314650663,16575359570855,16583964939683,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286580285864,30741772856924082793,287671308030,30626712833988082158,-0.003792599871956015,0.003756851855427179,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5024145194463,2398544699605437833854,1719137351,2040398478913,16446084889986623,55774296907089
18840582,1719166351,81411240676686713,1668303887033180207945771738884743,26783443502147038,108194684060323443,5138192195400,2278250640252659252252,1647002929728097994177964813321811,9840749445409638471,2532472308478487263379324140727513,1227399384656101861071885820013342887929332,16581159047207,16589759870891,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286494328970,30750996311065087499,287671308030,30626712833988082158,-0.00409140233018046,0.00405800902469311,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5046298999995,2391673197308769583770,1719166349,2046175124049,16517132014918973,55774296907089
18842982,1719195470,81482708104576297,1648621474992001448642056265089043,26783443502147038,108266151488134746,5202970102604,2252859295152031729114,1642419752255021160785165055449890,13775730264070922648,2533098688598515079042115876381238,1227660003425803518543188945517101542040276,16586944644335,16595536872059,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286365441968,30764836681247837266,287671308030,30626712833988082158,-0.004539437981989525,0.004509914204911647,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5095891438553,2372935581790630863161,1719195467,2051972820325,16588599442808557,55774296907089
18845382,1719224528,81553928370574496,1643891677922239398888239237502682,26783443502147038,108337371754054934,5221372558164,2247873712865603314970,1651119054575683880687428221529007,22453966459165879649,2533368918689670199454703408344862,1227795152082603871188917592461890206922675,16592728786919,16601318065979,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286265236611,30775605720115177735,287671308030,30626712833988082158,-0.004887770798655322,0.004861536624389595,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5110590547577,2369548929078507980179,1719224526,2057751882649,16659819708806756,55774296907089
18847782,1719253609,81625256450711647,1652536851092231345530381145257188,26783443502147038,108408699834113956,5197476886969,2261182965370619346340,1654801137853503282010332966396760,18083512697412072513,2533624423180938187395208945120225,1227914832569888639800522022820487550648581,16598521608251,16607115251699,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286236612949,30778683280687189252,287671308030,30626712833988082158,-0.00498727207389893,0.004962022778052022,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5093447854493,2379935641180443914328,1719253608,2063533832637,16731147788943907,55774296907089
18850182,1719282749,81696501054694982,1653979227369419838214310897002998,26783443502147038,108479944438019254,5196357079491,2264643896725094862496,1653833399650083035460387295530952,18439404920251282427,2533774869895766918464553896006422,1227978391776977477638134006062621362819973,16604300404847,16612895072267,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286265236611,30775605720115177735,287671308030,30626712833988082158,-0.004887770798655322,0.004861536624389595,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5093447854493,2382908970626676240312,1719282748,2069330373424,16802392392927242,55774296907089
