number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18540582,1715569044,79963561512251178,1728461777735054696221930512947959,26238454755148080,106202016151071605,4868022367255,2316930240588108331051,1730640701393674715050938536427076,20270015711023512095,2481711052936436983525467043124899,1203957115186351738763806205048425645444588,15856182020951,15864813066719,42,45,18542982,18586182,185858795391295494687,12288557477,67807058723525296128,3128109475,361362047434,6060161531241761467,364483005884,6054104701466559532,-0.008562699493850356,0.0010004501200209237,783441641304,75055356433,794321641928082450148,23426512595642019995,7,21,9,6,1248449305064754627978,220846282706,1733556175088713014305,61905103899,5582101471777883,625197721546843,-113603084766821,7230076493819,4523817300679,2562253584150590947517,1715569042,1321060347724,8742961507431276,65877868534384
18542982,1715598007,80053268404019596,1729621471438463973178514320594556,26240378682354481,106293646969946057,4868955708190,2320485143696454441974,1728994197980053903765266502697997,22013535316235147364,2482303797636397023195380041314064,1204237251256868733286678508930428642271655,15861977016047,15870609902171,42,46,18542982,18590982,185858795391295494687,12542816003,67807058723525296128,3193045470,361181420602,5948454769581802053,364483005884,5948454769581802053,-0.009058269463050772,0.0,783441641304,76609332865,794321641928082450148,23018041888917343913,7,22,9,6,1248449305064754627978,233134840183,1733556175088713014305,61905103899,5582101471777883,654361982999461,-113603084766821,7230076493819,4527022888965,2564973952950676525626,1715598005,1326847706541,8805291261011662,66014213733902
18545382,1715627018,79764496241416284,1728544990700565639578552416628737,26564161256733501,106328657381683417,4873592641372,2319804754425992322077,1741647716568797430715479461720183,19396235753552178514,2482681921690597152331867725981240,1204445332650490970526293112783836999099130,15867770043563,15876404692067,47,46,18593382,18590982,174745324801082158304,12542816003,62390534893108535296,3193045470,397816859146,5949347060103572944,397816859146,5948454769581802053,0.0,0.00015000374993756616,855075657618,76609332865,745455121487778429823,23018041888917343913,7,22,10,6,1248449305064754627978,233134840183,1919414970480008508992,61905103899,5582101471777883,654361982999461,-149264907413872,7230076493819,4587704651623,2508719510615060906360,1715627017,1332645230246,8871625866723987,70020631871403
18547782,1715656018,80462486637014616,1741547630881049494738588281325860,26782510855491701,107244997375036242,4878892733225,2357397485631602595762,1745451901534180308165558119107813,19632752576982251693,2483172151932750412107045664643656,1204692658032692009547525043316748078076175,15873583827947,15882223870991,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370639571997,5949347060103572944,370639571997,5948454769581802053,0.0,0.00015000374993756616,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4533816395175,2604997340808952533588,1715656017,1338440013493,8935195638723883,74061472554530
18550182,1715685110,80525558693493949,1742912776244153992707515536461294,26782510855491701,107308069431446489,4877938402819,2360632876882509690283,1736091596989256494089880345144123,20302976288340958514,2483532746449020327872526143058798,1204846298535212082966773926893030675709769,15879381753287,15888021699599,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370695169322,5948157369148169619,370639571997,5948454769581802053,0.00015000374811702244,-4.999625031243404e-05,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4533816395175,2607771254485905932728,1715685109,1344257542223,8998267695203216,74061472554530
18552582,1715714108,80588895448187791,1737483969705296041900509347609817,26782510855491701,107371406186070956,4896067743369,2354668985531837263197,1756170338631105392130560730687983,18743029375631836544,2483886401834349029853919089434919,1205062069727689146899479707595009120888396,15885190505555,15893830532579,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370639571997,5948752184885084436,370639571997,5948454769581802053,0.0,4.9998750062396624e-05,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4548141750892,2603642532157556956623,1715714106,1350056508764,9061604449897058,74061472554530
18554982,1715743153,80652637331218021,1757478461728430452928183428349299,26782510855491701,107435148069031367,4843239650621,2383179828636476588516,1749184913474123819467923491414041,19092127711943611395,2484087529566575530011219404360850,1205145206077921334673071271646074238426800,15890994707495,15899637971267,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370732238839,5947265257057737934,370639571997,5948454769581802053,0.0002500187486746963,-0.0001999700039995167,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4509207758416,2625394380982996799319,1715743152,1355863474348,9125346332927288,74061472554530
18557382,1715772186,80716239488988124,1750599060850404373021673275845023,26782510855491701,107498750226731804,4865150818089,2375256540319579279391,1749715965817381244796439013420252,19923360488448101858,2484335180628409517686683127357330,1205267122039893857962498824749198893800808,15896805429827,15905447645375,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370528402360,5950536989009064260,370639571997,5948454769581802053,-0.0002999400101857397,0.00035004375218750106,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4526374269275,2619796624675935602724,1715772185,1361674488945,9188948490697391,74061472554530
18559782,1715801232,80779754880032613,1751976602527469221242351658939243,26782510855491701,107562265617706721,4864197757246,2378530142525252679451,1742807735204025616083793982867476,19831745841697499871,2484667239557492641130376549490015,1205413955720648554392335375194338508319957,15902598182699,15911240230511,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370454307793,5951727155912235963,370639571997,5948454769581802053,-0.0004998500376033332,0.0005501237644383039,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4526374269275,2622604558822866177558,1715801229,1367485410976,9252463881741880,74061472554530
18562182,1715830195,80843617251043434,1744222584626448778680299223789581,26782510855491701,107626127988647591,4888722594365,2369409022958191540429,1746515690395902657849847336237830,21356683498393329356,2484966590330979933801721878013354,1205567906356514195827435593958116388253128,15908405241683,15917047695323,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370306163108,5954405901869969671,370639571997,5948454769581802053,-0.000899550167305696,0.0010004501200209237,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4545514828545,2616104629262310991868,1715830192,1373280590474,9316326252752701,74061472554530
18564582,1715859229,80907407752488270,1745598881693404834360056467089161,26782510855491701,107689918490022555,4887763421914,2372684097677925129129,1736814766638911602473716648591189,21691898653638798065,2485679720518389406547114885368430,1205890048802797046039956032443778249712145,15914205034115,15922845565283,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370343193725,5953810520817887882,370639571997,5948454769581802053,-0.0007996401204628523,0.0009003600840125081,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4545514828545,2618914456654804416225,1715859226,1379087392507,9380116754197537,74061472554530
18566982,1715888227,80971599960544878,1738225265039252967198352735777348,26782510855491701,107754110698008850,4911423372832,2364069942848839200035,1752246704022481011705712040191823,21877119782243587368,2486236024500919726009597358098509,1206192758961477289095446613839254737665811,15920000533307,15928638140051,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370195093474,5956192402278662124,370639571997,5948454769581802053,-0.0011992203655026845,0.0013007802860716122,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4564018209513,2612792899925554018360,1715888225,1384887658532,9444308962254145,74061472554530
18569382,1715917200,81036089758621353,1753590118380022049973149588357627,26782510855491701,107818600496014687,4871303454908,2386394261930968873704,1749853852781266791765656721058377,22318311278682171518,2486415532282681447202586400793805,1206274867073191280571650911759588611542373,15925781495351,15934422974915,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370176585108,5956192402278662124,370639571997,5948454769581802053,-0.001249156657788686,0.0013007802860716122,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4534594383920,2629923240800998175284,1715917199,1390680462063,9508798760330620,74061472554530
18571782,1715946131,81100437441496482,1749874905215761144586301995745820,26782510855491701,107882948178819333,4884559304983,2382759586085564771059,1759773400781720599586397076867418,23768415313271087494,2486930564545552692374762721234063,1206548806066168328837586367240185341611239,15931573951655,15940217194295,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369973054138,5959469045264723073,370639571997,5948454769581802053,-0.0017982911414687885,0.001851619640657498,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4545281142832,2627544466057288312044,1715946124,1396468559533,9573146443205749,74061472554530
18574182,1715975093,81165090586131969,1761142412806557802729818697688632,26782510855491701,107947601323384003,4856217213601,2399539419043285710895,1783588448886842251120379069482479,21198527065356599004,2487654100374199841312044759703455,1206964973227480430112948919772210001970855,15937374354095,15946026864179,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369917565116,5960660998668466470,370639571997,5948454769581802053,-0.0019480026838738507,0.0020519999831019042,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4524697185007,2640515399081802814443,1715975091,1402263845221,9637799587841236,74061472554530
18576582,1716004090,81230241125365810,1784933350110027496457271153304556,26782510855491701,108012751862546481,4794381738484,2433422118074580461652,1777681859165796351777157195581031,23757508655186630803,2487973175868731385439011388108790,1207113523204676937657625383898100699119860,15943186865567,15951844244783,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370195093474,5956192402278662124,370639571997,5948454769581802053,-0.0011992203655026845,0.0013007802860716122,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4478920985214,2666355742801154579465,1716004089,1408069045115,9702950127075077,74061472554530
18578982,1716033125,81295168586140344,1779127392101941235288602918569761,26782510855491701,108077679323249897,4812918950941,2426964776876965200930,1765873930650177861524706665792715,30678021605434016536,2488306670822730360764136904283535,1207254132208878925052163608736765736474092,15949018813043,15957671951543,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,370028551484,5958873157948928180,370639571997,5948454769581802053,-0.0016485571405876476,0.001751444496207899,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4493578698074,2661861063968575597025,1716033122,1413889061023,9767877587849611,74061472554530
18581382,1716062231,81360358512025692,1767324766194788298158660553239428,26782510855491701,108142869249063840,4847983224991,2412318613054104153006,1745765696622962947693204532717146,24510144177438799456,2489023913770233345273959782282888,1207561688750345510861074137132372507419701,15954817203191,15963462501827,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369714176562,5963940099935595134,370639571997,5948454769581802053,-0.002496752923639489,0.0026032526014956314,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4520677966191,2651204692981736858823,1716062229,1419722019041,9833067513734959,74061472554530
18583782,1716091180,81425948136589422,1747243583653585434903591527864687,26782510855491701,108208458873555727,4906675546133,2386355173008377535461,1752237371406772992471144590766349,22480045333923228674,2489195126218580201158633830345264,1207658697756087244661905367430686674110301,15960611034035,15969252714047,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369270807792,5970802232919829538,370639571997,5948454769581802053,-0.0036929791323282446,0.003756851855427179,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4565571200817,2632029552324512480096,1716091179,1425519635587,9898657138298689,74061472554530
18586182,1716120130,81491247518120697,1753624486022323592121275502559702,26782510855491701,108273758255015477,4891771860757,2396515426386067288923,1772943241413745311395997510717010,25019345653408482358,2489902747141068030545793835183688,1208050581050049321326118342772929446497657,15966395923631,15975041140187,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369233884404,5971399313143121520,370639571997,5948454769581802053,-0.0037925998711528797,0.0038572275406125733,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4555086504397,2640032787532734323599,1716120128,1431310452146,9963956519829964,74061472554530
18588582,1716149056,81557075654022244,1774311954918734866924338690938341,26782510855491701,108339586390844919,4837675998015,2426261284169227089922,1778372071939025654027160644375757,24241868426886389313,2490581448268256647743132005239278,1208401031321142812556499947584879642039123,15972200896259,15980858156303,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369252345637,5971399313143121520,370639571997,5948454769581802053,-0.0037427907455365172,0.0038572275406125733,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4515098843031,2662785395187070077059,1716149054,1437098780026,10029784655731511,74061472554530
18590982,1716178079,81622684302921326,1775739301462908878752929642965654,26782510855491701,108405195039672137,4836714715340,2429683577225963915562,1788760195271487471068832628429338,26263637675386928818,2490789707002419467262044242139404,1208528583803248235956872317992550461852359,15978022066811,15986680583279,48,46,18595782,18590982,190792730906834523080,12542816003,67465994747737464832,3193045470,369418538273,5968414508987489747,370639571997,5948454769581802053,-0.0032943965411493803,0.0033554494702985327,796730108005,76609332865,813299469291729074303,23018041888917343913,8,22,10,6,1423194629865836786282,233134840183,1919414970480008508992,61905103899,6430496858059231,654361982999461,-149264907413872,7230076493819,4515098843031,2665725184007892133592,1716178075,1442912908762,10095393304630593,74061472554530
18593382,1716207139,81662907183792443,1788742832562426088972966679912454,26809704925019312,108472611989997021,4804539576423,2448997945541131544938,1798355241248779613850522263038950,24440920859275049421,2491596806706796042922271562151239,1208966147478390005051290927579181795442195,15983828149871,15992491109531,48,49,18595782,18641382,190792730906834523080,12332505286,67465994747737464832,3238753555,369381600113,6300364961755370103,370639571997,6300364961755370103,-0.003394057135405304,0.0,796730108005,75423343039,813299469291729074303,24379471845976041440,8,22,10,7,1423194629865836786282,233134840183,1919414970480008508992,74447919902,6430496858059231,654361982999461,-149264907413872,8444562669344,4489220121587,2681391268618759065515,1716207138,1448735917705,10161456161655053,74200611418832
18595782,1716236114,81729001978662566,1799778552474016908534068618764190,26809704925019312,108538706784794747,4777989096721,2465608571312875956002,1791816277451045192540376263203209,26091750844758105091,2491889070027116513460482490555650,1209101898197635588285748489181420710813301,15989654505995,15998320225091,48,49,18595782,18641382,190792730906834523080,12332505286,67465994747737464832,3238753555,369473952439,6299734988256544448,370639571997,6300364961755370103,-0.0031448869631476306,-9.999000099991662e-05,796730108005,75423343039,813299469291729074303,24379471845976041440,8,22,10,7,1423194629865836786282,233134840183,1919414970480008508992,74447919902,6430496858059231,654361982999461,-149264907413872,8444562669344,4469950881224,2694267560744053832146,1716236111,1454545124142,10227550956525176,74200611418832
18598182,1716265186,81478627768898823,1791408159598812675664214796698852,27132499992177526,108611127642109893,4803517292013,2455779032440311272790,1797888699445326263147857514053477,25699180082576052934,2492043423770225539747135288413923,1209194683358973224259823381441429139295818,15995519218967,16004184757919,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,395174863370,6303515774335750763,395174863370,6300364961755370103,0.0,0.0005001000100004482,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4528363414710,2654731748197788269051,1716265185,1460378152905,10297939216736049,78292912756109
18600582,1716294423,81544593300183576,1799323707759822274505515967101432,27132499992177526,108677093173322391,4785290363474,2468128302255853767582,1788619556167661505416688402609752,30589336238937480639,2492504319454948017276733876861474,1209409972991272376686915683186247004814501,16001358274667,16010023699247,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,395214380856,6301940171129620817,395174863370,6300364961755370103,9.999999914711566e-05,0.0002500187503124973,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4515415423900,2664370257060035900697,1716294422,1466241169289,10363904748020802,78292912756109
18602982,1716323540,81610798744358756,1790100036194714196090107834398942,27132499992177526,108743298617425053,4812877247638,2456972074241127609746,1794137638819022653785728077034741,37300083908183439074,2492632659198660409330385610118236,1209487349521263619699336751522023269885889,16007191558535,16015853851451,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,395076086940,6304776540525775656,395174863370,6300364961755370103,-0.0002499562577377157,0.0007002100350035345,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4536846478035,2656372770328183001632,1716323539,1472082683743,10430110192195982,78292912756109
18605382,1716352620,81676870362364191,1791549290553239245094538320402670,27132499992177526,108809370235358117,4811905825610,2460455270758094593439,1789329673406073205283822463309751,38661349462663517008,2492744172561923993792954717170885,1209533967389296877459790291675647161064238,16013011873823,16021674396803,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,395016832934,6305722280649372516,395174863370,6300364961755370103,-0.0003999000205943126,0.000850318819072049,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4536846478035,2659359654772255714383,1716352619,1477913809367,10496181810201417,78292912756109
18607782,1716381652,81742973031328279,1792999226002049695307230426611730,27132499992177526,108875472904249800,4810935518532,2463942523124659329258,1779559481698042257838836292747704,25442570526768953010,2492984683483218250457530232950860,1209635354200399507446199639826174345512138,16018828099775,16027489827659,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,394918096005,6307298829453798135,395174863370,6300364961755370103,-0.0006497563200511536,0.0011005501650329652,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4536846478035,2662350361819549894064,1716381651,1483735774563,10562284479165505,78292912756109
18610182,1716410661,81809497155615309,1781050478721025665822212776911095,27132499992177526,108941997028463963,4846170475413,2449017998182611862942,1766802766688389052631599140540138,25900753004030991357,2493268428172188711116163291955082,1209750131409883568262412087985531010327631,16024663353755,16033319810303,50,49,18646182,18641382,183536073629448362846,12332505286,70628201448815550464,3238753555,394760168250,6309506660002228142,395174863370,6300364961755370103,-0.0010493965037743358,0.0014509791579297993,849405093997,75423343039,788059409950388417459,24379471845976041440,8,22,11,7,1423194629865836786282,233134840183,2110207701386843032072,74447919902,6430496858059231,654361982999461,-151662915315192,8444562669344,4564038113227,2651517808392749586253,1716410660,1489553591378,10628808603452535,78292912756109
18612582,1716439768,81901220269625130,1767982598995179639794684952027967,27139595227292149,109040815377480167,4886418817880,2433254262749337086564,1754835717294619889161865974026547,22683235318735994564,2493547027923462639565209541537680,1209862373739332162113253860142980902038448,16030478995223,16039130277863,50,51,18646182,18660582,183536073629448362846,12588933513,70628201448815550464,3204832824,394523395027,6237642706621071902,395174863370,6237642706621071902,-0.0016485571411206656,0.0,849405093997,76886144083,788059409950388417459,24134915430913903757,8,23,11,7,1423194629865836786282,245467345469,2110207701386843032072,74447919902,6430496858059231,686363535689766,-151662915315192,8444562669344,4596510160720,2639826415764576795579,1716439767,1495387161509,10695485052049694,78432788672369
18614982,1716468791,81967979872770484,1756313110815827022955121661696767,27139595227292149,109107574980552396,4921897256737,2418673592148048360555,1750625055451652741765208020935921,26631406342132545254,2494135814946079614427575161186524,1210142521776118158454360630545781137832139,16036292961203,16044940301279,50,51,18646182,18660582,183536073629448362846,12588933513,70628201448815550464,3204832824,394424781436,6239514186568577064,395174863370,6237642706621071902,-0.0018981013306448302,0.0003000300010000956,849405093997,76886144083,788059409950388417459,24134915430913903757,8,23,11,7,1423194629865836786282,245467345469,2110207701386843032072,74447919902,6430496858059231,686363535689766,-151662915315192,8444562669344,4623907790860,2629243126578955172911,1716468788,1501199230177,10762244655195048,78432788672369
18617382,1716497827,82065674359397481,1751588886187006020492047588732483,27141673113128873,109207347352906832,4939685066547,2414373498550797760851,1764776593512805240775373513395463,26566896694621103543,2494405717343250407672154981391325,1210306012515271136699624260912589881932496,16042104282695,16050750736679,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394326192494,6189139662565824270,395174863370,6189139662565824270,-0.0021475831452503202,0.0,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4639136951839,2626328088513707021828,1716497825,1507010641351,10829028124905221,78572876180856
18619782,1716526860,82132733158025464,1766177705715275721435534222977716,27141673113128873,109274406151461363,4901890891953,2435977483577757303129,1766139452549784312470075518132157,26014775873741610393,2494524565486730062768915343476363,1210367964239799808373424062134613605903577,16047925713743,16056575344091,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394405061676,6188520810484775792,395174863370,6189139662565824270,-0.0019480026827496388,-9.999000099991662e-05,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4611483520100,2642934293000235867669,1716526859,1512819914012,10896086923533204,78572876180856
18622182,1716555955,82199562140646677,1767614792424348506282519602999964,27141673113128873,109341235134009375,4900901024270,2439450550301816189774,1778782998546950679575990812820483,25781867828015920747,2495263560014173270786312055096302,1210767469197869488072819229275768270697706,16053732584855,16062386208155,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394345908311,6189449111812914780,395174863370,6189139662565824270,-0.0020976917710068266,4.9998750062396624e-05,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4611483520100,2645915048200795187020,1716555951,1518645591456,10962915906154417,78572876180856
18624582,1716584966,82266842821462277,1780203192898997761756786643600378,27141673113128873,109408515814751280,4869239481196,2458335306573520437831,1783948543519692988744426250714146,26272151492588908049,2495810174843476282849656001319820,1211056694720530693017910746079803516932310,16059541404779,16068200479307,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394385342902,6188830228790035776,395174863370,6189139662565824270,-0.0019979015397565414,-4.999625031243404e-05,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4588424573374,2660487319641115079261,1716584963,1524455742616,11030196586970017,78572876180856
18626982,1716613979,82334048457289703,1781657480961813498126435497440161,27141673113128873,109475721450505093,4868253490432,2461854874784800749222,1762158403739111152049015848482097,25408475583272302742,2496303844861695355529559022053565,1211255774519020350804767595114908201210553,16065377789807,16074034852871,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394405061676,6188520810484775792,395174863370,6189139662565824270,-0.0019480026827496388,-9.999000099991662e-05,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4588424573374,2663508683556660053048,1716613973,1530269612582,11097402222797443,78572876180856
18629382,1716643111,82401821554642309,1763671265934596414627038778621566,27141673113128873,109543494547783464,4920945278208,2438510594881019533909,1743680325233428961498682778810019,21243886857840668199,2496825554859586927526684741025331,1211471795004912209356516992591461113774382,16071186782771,16079835032351,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,394089679565,6193163709821167567,395174863370,6189139662565824270,-0.0027460851020373322,0.000650178776814947,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4628807606261,2646326050613925378706,1716643107,1536108798929,11165175320150049,78572876180856
18631782,1716672097,82469760407994809,1745194392013829288836376316181403,27141673113128873,109611433401061547,4976129019587,2414460373704732442416,1743773724297761396209388071781178,22797630763183760681,2497180219911987988520769568716068,1211643217818862885490921431851567297779224,16076982467579,16085623049651,50,52,18646182,18665382,183536073629448362846,12725984969,70628201448815550464,3239163373,393853308494,6197190373426633189,395174863370,6189139662565824270,-0.003344228083562717,0.0013007802860716122,849405093997,77723499970,788059409950388417459,23947626759489300448,8,24,11,7,1423194629865836786282,258056278982,2110207701386843032072,74447919902,6430496858059231,719211878532528,-151662915315192,8444562669344,4671082625741,2628605564396877869200,1716672095,1541912838918,11233114173502549,78572876180856
18634182,1716701047,82565962986653999,1745986516417086983431267337228618,27147993739283665,109713956605763231,4978523661157,2417815620322425806207,1747155775987805683672575428052212,21966802791900124395,2497376834850717016199272841358321,1211745541559949688243738358442973772397448,16082783811635,16091423175215,50,53,18646182,18682182,183536073629448362846,12825501167,70628201448815550464,3264236797,393676123234,6197648704275087703,395174863370,6197648704275087703,-0.0037925998714061215,0.0,849405093997,78333716825,788059409950388417459,23981702272189250843,8,25,11,7,1423194629865836786282,270782263951,2110207701386843032072,74447919902,6430496858059231,753984215982399,-151662915315192,8444562669344,4674359688039,2631584233189669261783,1716701046,1547703362511,11300723835812599,78713607356451
