number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18715782,1717656522,8821396888468949268563,4161686491463269540364881170,2909658819448319066420,11731055707917153626023,223330130704765400351054,616207350024710103683,4126427923084716709708418135,368985304831482599892271,623897637282478266059732481235788964618,2618803712109776549617236498740463598,-4456825444294,-4459377058702,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12389303328452248331743,9097850364571518237,12401078170046245370937,9087394372790690907,-0.0009495014411278202,0.0011506039412281233,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,216010656042841032841484,653123820276542950990,1717656521,-513695433282,1348465731831786813790,5457166264683726114
18718182,1717685519,8829288013472054534995,4130936361505382681693598092,2909658819448319066420,11738946832920258815294,225143915576077081996174,612065719802072114541,4172591962023471258525435191,408776608773585547849647,624086567154101269433040688923094433695,2619917676656029395296255964053929742,-4458540987562,-4461091292290,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12380634284086822363093,9103765593793199850,12401078170046245370937,9087394372790690907,-0.0016485571398786592,0.001801530816306185,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,217412105400423008966189,650111490342991377775,1717685518,-515404240741,1356356856834892080222,5457166264683726114
18720582,1717714576,8837198259820239703159,4175440031214063262798445060,2909658819448319066420,11746857079268443906110,222894328442195103041490,619076547192383195423,4190095522982045073375014220,407250638114325207525586,624321307125101393639905629856179585141,2620790336784572242371291887008028903,-4460258518906,-4462806243718,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12385587280688037912448,9100124997750198495,12401078170046245370937,9087394372790690907,-0.001249156657654571,0.0014009103641001719,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,215757312459514747398355,655487917906822090709,1717714575,-517120883719,1364267103183077248386,5457166264683726114
18722982,1717743656,8845079757312834779721,4179163917356362412110257501,2909658819448319066420,11754738576761038905605,222845132827773274537327,620044410459627821418,4143503945274649045794553782,383589778021006386366073,624848628454521903178839847720478894626,2621646150896416867802844839435875151,-4461966592714,-4464513050866,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12379396344452377125381,9105131192770820842,12401078170046245370937,9087394372790690907,-0.0017483823016485323,0.0019518048026216928,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,215757312459514747398355,656319021241579192990,1717743655,-518832662657,1372148600675672324948,5457166264683726114
18725382,1717772629,8853008638504217990479,4148016002136112941629064494,2909658819448319066420,11762667457952422038832,224669945458258283500716,615838248610244310028,4102539419716190776730553024,368209750697700107891218,625174177909710747465244424533380137244,2621999247570653425138457939519969059,-4463682671998,-4466233816054,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12375683268189046682436,9107863005291693003,12401078170046245370937,9087394372790690907,-0.0020477979018419523,0.0022524204036185047,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,217167914873610634327059,653256768367892385929,1717772628,-520537621683,1380077481867055535706,5457166264683726114
18727782,1717801758,8860958600860712113643,4107280735113010572289250482,2909658819448319066420,11770617420308916084260,227051533608843136586343,610202592570744995021,4093157334117991022510691135,366305123480174727788654,625562112160294695833724099555210182200,2622922338979251067952188830300241119,-4465390948270,-4467947387182,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12370734232202627525266,9111506697002022360,12401078170046245370937,9087394372790690907,-0.0024468790074165803,0.002653381510934416,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,218998318002218221571930,649117117349776826933,1717801757,-522256101243,1388027444223549658870,5457166264683726114
18730182,1717830706,8868871237605581624307,4110948444435452618345399721,2909658819448319066420,11778530057053785517552,227001458702933842911959,611158056417927371615,4101929181165197676794851030,366305123480174727788654,625730282387975911606156632802312464335,2623486482854490322001740157680411413,-4467120626698,-4469678962798,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12370734232202627525266,9111506697002022360,12401078170046245370937,9087394372790690907,-0.0024468790074165803,0.002653381510934416,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,218998318002218221571930,649937884361407902985,1717830705,-523969633555,1395940080968419169534,5457166264683726114
18732582,1717859954,8876794966444728784061,4114621295227028062682814426,2909658819448319066420,11786453785892932599826,226951403060793007948792,612115593794225170349,4133366358214422772646462683,562056882892397453703193,625864549025255288162717735068875111767,2624254425286640304869520090788891642,-4468838016322,-4471393929826,29,30,18732582,18754182,34200534789485312621,3102039370437189806953,13680213915794124800,1240815748174875983872,12368878853992006047830,9112417847671722563,12401078170046245370937,9087394372790690907,-0.0025964932736263213,0.0027536468490854116,30348035701927699488458,17725158517183814615369,158940656896563721165,30813988814461696179,2,0,12,14,58675598376282748521,0,352001486769666241917,43585687784465098190475,116547568256333256118,0,27331569715544968560,6177725615389176453,218998318002218221571930,650760536081405135174,1717859953,-525700397819,1403863809807566329288,5457166264683726114
18734982,1717888953,8853931883732826406676,4129063713157574626623273332,2940598598560318553477,11794530482293029630522,226312559637390020495444,614685059992385677349,4112266548120734874793564246,561247534681051798326991,626030904574873845666176160584883764291,2624432533976931653609226525470938708,-4470557895694,-4473111782902,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13151069829588920951685,9111962260948058524,13151069829588920951685,9087394372790690907,0.0,0.0027035129267558577,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,219797254697482085198998,646409050165781832072,1717888952,-527415907558,1412110378788850689417,5777690396209021261
18737382,1717918021,8861845729807625695583,4132754364394569651767876231,2940598598560318553477,11802444328367828842046,226262171632953980066064,615647287033878631881,4076207472539996844768362438,556607432217544002525010,626441156636189298565547059242643615293,2625064235975217002330312528883438197,-4472280012862,-4474838809294,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13151069829588920951685,9112417847671722563,13151069829588920951685,9087394372790690907,0.0,0.0027536468490854116,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,219797254697482085198998,647234296574241327152,1717918020,-529133461905,1420024224863649978324,5777690396209021261
18739782,1717947162,8869834554848652178754,4080757148571495509631126132,2940598598560318553477,11810433153408855247100,229300319321792710423020,608312852261615889967,4101091530719137263389633011,559342907463526418224427,626666755975784256522413803893728546786,2625990231293627320214243137722075525,-4474004895070,-4476565764262,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13138582869833354334167,9120622304970610202,13151069829588920951685,9087394372790690907,-0.0009495014411278202,0.003656486206806475,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,222117087153267097203470,641829768228255172487,1717947161,-530854805580,1428013049904676461495,5777690396209021261
18742182,1717976314,8877779467354441700875,4084412375543576149103508013,2940598598560318553477,11818378065914644691534,229249226563879486710841,609267312271488491009,4105367563462092738274129362,561247364492249572006528,626884532009005121634003752039500462376,2626636540872223977055916756506260978,-4475725083730,-4478281416346,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13143839091348815511239,9116974967928471926,13151069829588920951685,9087394372790690907,-0.0005498212946779546,0.003255123957902617,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,222117087153267097203470,642648562396961959768,1717976313,-532584173765,1435957962410465983616,5777690396209021261
18744582,1718005323,8885753192042858693857,4108726618368585083811782429,2940598598560318553477,11826351790603061606547,228046353200495640324643,613307753937791369453,4142913221549039441663635438,575978044342347135161099,626968190183670262067624107678857334710,2627348436433792192177285061181728531,-4477448792638,-4480001093242,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13153700175065537031764,9110140141818293447,13151069829588920951685,9087394372790690907,0.0002000099999999172,0.0025030023012655445,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,221251764674332293147294,645786567024372250527,1718005322,-534304565277,1443931687098882976598,5777690396209021261
18746982,1718034440,8893750595611818444127,4146117829739916588131781323,2940598598560318553477,11834349194172021278617,226142569919492625243260,619307638095113191230,4214368911277734095590154221,574754461435145533066476,627333343296609542295903925226981641316,2629313829917077023001029815638495814,-4479168832654,-4481709745078,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13161594368488696348654,9104675970352579170,13151069829588920951685,9087394372790690907,0.0008002800560069634,0.0019017109693877376,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,219859352256312034022614,650398654970502005009,1718034439,-536027896839,1451929090667842726868,5777690396209021261
18749382,1718063545,8901798494210484131536,4217124631560674067228783357,2940598598560318553477,11842397092770686887332,222486040465268230007156,630342328937066600170,4206092658226198073799530928,574600681015591705314955,627720288520094375978927079880742935114,2630301720839503214768750362195962398,-4480879978918,-4483413603526,31,30,18782982,18754182,33172334071520426133,3102039370437189806953,13268933628608172032,1240815748174875983872,13180691567602499289710,9091484415950391837,13151069829588920951685,9087394372790690907,0.0022524204036185047,0.00045007875656266627,32183520244962292484747,17725158517183814615369,154162564373896550376,30813988814461696179,2,0,13,14,58675598376282748521,0,386202021559151554538,43585687784465098190475,116547568256333256118,0,26821444307422801313,6177725615389176453,217148966727629883771027,658797887721593239707,1718063544,-537745249641,1459976989266508414277,5777690396209021261
18751782,1718092591,8963931688137091701028,4192349326744879370567382720,2966029658673106169663,11929961346810081216786,225455667623920634045940,631272565628251107659,4294635980436819510362877604,576432763484022112302042,628341440172544090721015659133142294840,2633236021141608148030887711175603687,-4482586623946,-4485117686302,32,30,18799782,18754182,36375701900620608004,3102039370437189806953,14550280760248242176,1240815748174875983872,12261799339588742910357,9091029875819820037,12261799339588742910357,9087394372790690907,0.0,0.00040006000400016895,30020979103665500600080,17725158517183814615369,169095746816076276283,30813988814461696179,3,0,13,14,91847932447803174654,0,386202021559151554538,43585687784465098190475,195726456571992206617,0,26821444307422801313,6177725615389176453,217148966727629883771027,674235174782085734979,1718092590,-539449245060,1468018320788905284316,6101798093868025826
18754182,1718121696,8972095188619487530612,4296941780156268493322447754,2966029658673106169663,11938124847292476966546,220118340882539937905865,647464560645554083970,4232991810486555653733084952,575270945738357832491615,628802997170375689914653599622703633751,2633775192006287410096052769707827976,-4484288990458,-4486816382806,32,30,18799782,18754182,36375701900620608004,3102039370437189806953,14550280760248242176,1240815748174875983872,12275294064875528888432,9081489780873306175,12261799339588742910357,9087394372790690907,0.0011005501650329652,-0.0006497563190460687,30020979103665500600080,17725158517183814615369,169095746816076276283,30813988814461696179,3,0,13,14,91847932447803174654,0,386202021559151554538,43585687784465098190475,195726456571992206617,0,26821444307422801313,6177725615389176453,213176029871226145646051,686511588407030917816,1718121695,-541160135848,1476181821271301113900,6101798093868025826
18756582,1718150732,8965147777368819034008,4235301716386047572623308344,2981444070982690039866,11946591848351392257352,223480305261561595133485,638629236809279694600,4220562116920947140248731972,588282432378767415538647,629085054974215706325664358648842050917,2634414770860957396678413500640043257,-4485983864902,-4488517035706,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12263025519522701784648,9259586883388526944,12261799339588742910357,9259586883388526944,9.999999999998899e-05,0.0,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,215869156071227674183019,679737737414220376874,1718150731,-542852657202,1484375738572968285032,6186776547172705134
18758982,1718179728,8973211819081282741789,4239111318921771749783633289,2981444070982690039866,11954655890063855886281,223430183451987123733832,639635143478943458834,4191938288854812405097476254,588410007053189166283357,629336212463265519178388188797232157646,2634748434618157134423740283694182807,-4487683919146,-4490222593258,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12259347347525764282242,9262365037250409590,12261799339588742910357,9259586883388526944,-0.0001999700039995167,0.0003000300010000956,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,215869156071227674183019,680600284493903876696,1718179727,-544551226086,1492439780285431992813,6186776547172705134
18761382,1718208737,8981337551995114841368,4196435764009291123835890670,2981444070982690039866,11962781622977687906405,225855764236078675521546,633626264280184744258,4180315074373831402500297431,592266478464754132189322,629894304823116743940332260182026177489,2636146990120857692675547939442120719,-4489384533226,-4491926025442,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12245870153107788759763,9272558734620751460,12261799339588742910357,9259586883388526944,-0.0012990904548180193,0.0014009103641001719,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,217728067109371057418384,676197333996909505196,1718208736,-546250034687,1500565513199264092392,6186776547172705134
18763782,1718237697,8989425784772626425677,4200214905935388979265736341,2981444070982690039866,11970869855755199411625,225805117978282449168232,634625673618305782129,4150265949069623533954830589,600973623822253356823044,630114010291096252712362940380723980314,2636367912456729504044321809920857594,-4491090826102,-4493632994938,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12242197126691625274306,9275340780427172283,12261799339588742910357,9259586883388526944,-0.001598640815612562,0.0017013606802380732,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,217728067109371057418384,677054530011744934857,1718237696,-547951823083,1508653745976775676701,6186776547172705134
18766182,1718266706,8997578977371015298629,4154758304115663740764082564,2981444070982690039866,11979023048353588204854,228431094029448283813463,628185027973851588802,4153599963804097274391970576,601111741486128472904978,630422226113778315492484982264982097272,2637258804857958881407248082816450718,-4492800114502,-4495345735990,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12236689652628326095834,9279515414272322676,12261799339588742910357,9259586883388526944,-0.0020477979018419523,0.00215220518310022,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219738744541430628479345,672324466964205512262,1718266705,-549655969164,1516806938575164549653,6186776547172705134
18768582,1718295762,9005691066907323727423,4158504175249384543797489896,2981444070982690039866,11987135137889896554326,228379881505886611533522,629177175618820468038,4183107645749672813341587826,605615081855000697611101,630500128783778776142894763639031683191,2637856973370484181887233212612662116,-4494510479518,-4497055151410,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12237913321593588928443,9278587555516770999,12261799339588742910357,9259586883388526944,-0.0019480026816320883,0.0020519999831019042,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219738744541430628479345,673175653302892857996,1718295761,-551369209995,1524919028111472978447,6186776547172705134
18770982,1718324795,9013839015670388648868,4186529405244899694747235260,2981444070982690039866,11995283086652961396098,227005269950648693164379,633847911813782207612,4215858774817239650835365925,605964744709140913537943,630568531863823740218988938934148401522,2638472558261972018007745981699006429,-4496221850914,-4498761694366,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12241585062739704566251,9275804535872597339,12261799339588742910357,9259586883388526944,-0.0016485571398786592,0.001751444496207899,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,218744378543150478218978,676791768853421403702,1718324794,-553080571751,1533066976874537899892,6186776547172705134
18773382,1718353840,9022001251296589319597,4219243086159350190166442392,2981444070982690039866,12003445322279161987015,225398465389273431474120,639235495042559851962,4212160978778101024756248909,605627401826383439999914,630701698841092936900829294327032727507,2638802449349969702212959425742792590,-4497928728058,-4500463759258,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12244645688538934866277,9273485990494213536,12261799339588742910357,9259586883388526944,-0.0013989505597621354,0.0015010504551364878,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,217575042666594079578761,680948299803473743828,1718353839,-554788748749,1541229212500738570621,6186776547172705134
18775782,1718382860,9030140164623320207336,4223049342978226638728537440,2981444070982690039866,12011584235605892795170,225348005808812505851310,640245984566036166064,4180954188908042297613880759,605705034978230071402385,630941784489727587436107865378440842454,2639072838560246535561669541692188352,-4499629948126,-4502167235218,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12245257905518319944875,9273022350967363578,12261799339588742910357,9259586883388526944,-0.0013490217554790185,0.0014509791579297993,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,217575042666594079578761,681815555640024241549,1718382859,-556490928572,1549368125827469458360,6186776547172705134
18778182,1718411857,9038334202843569501845,4185360865394116718655252898,2981444070982690039866,12019778273826142009556,227532338809319600263213,634964992264323044766,4196312823066265707357957296,606205911731634098053743,630986083282634586390069437444271914473,2639394609928946880924535101746009096,-4501337626138,-4503878641138,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12238525201963041777679,9278123660930799188,12261799339588742910357,9259586883388526944,-0.0018981013292688198,0.0020019011404845966,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219255694421765114493921,677952822761117674887,1718411856,-558191237656,1557562164047718752869,6186776547172705134
18780582,1718440949,9046494601083991532287,4189139682449891005884017818,2981444070982690039866,12027938672066563960203,227481428660500003176642,635969756084599364006,4182912800106998182566691114,605705034978230071402385,631123998297428530896779942947707122368,2639605871689162482325055772145135749,-4503046846594,-4505589177130,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12237913321593588928443,9278587555516770999,12261799339588742910357,9259586883388526944,-0.0019480026816320883,0.0020519999831019042,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219255694421765114493921,678815385483340794537,1718440948,-559902324444,1565722562288140783311,6186776547172705134
18782982,1718470017,9054660472355731864405,4192921033889831734923334170,2981444070982690039866,12036104543338304212474,227430576223758701281958,636975972991600092161,4179301135947615881899818117,599532004763709031881146,631166958117601927285362676891551771086,2639678968814377647065928560687587830,-4504759886662,-4507301666014,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12235466106017724323401,9280443365813749908,12261799339588742910357,9259586883388526944,-0.002147583143527587,0.0022524204036185047,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219255694421765114493921,679679305920587063859,1718470016,-561611476418,1573888433559881115429,6186776547172705134
18785382,1718499133,9062832750771427274150,4196705352271353368514292480,2981444070982690039866,12044276821753999542308,227379775633820282879901,637983759789865116014,4160169169074573696551223597,599717994411499295157367,631387560119972336106591766390340886669,2640043301093714187042590813612804178,-4506471472870,-4509014070814,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12233019379811568211643,9282299547291346316,12261799339588742910357,9259586883388526944,-0.0023471236953173102,0.002452880910223554,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,219255694421765114493921,680544684599778691990,1718499132,-563322926726,1582060711975576525174,6186776547172705134
18787782,1718528226,9071056119777475250469,4164483726784181537653013115,2981444070982690039866,12052500190760047438217,229295515714288004020464,633517669962959842010,4145651287073885387876211799,599579876747624179075433,631539098812416615350100499595830474505,2640271690696050588632382858337682429,-4508182287202,-4510728342754,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12227516034598864914649,9286477313129634146,12261799339588742910357,9259586883388526944,-0.0027959440568554594,0.002904063656376188,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,220735938625026038619576,677291130457376434304,1718528225,-565032501610,1590284080981624501493,6186776547172705134
18790182,1718557307,9079270254613944548556,4145997562859164533320307771,2981444070982690039866,12060714325596516655985,230474866455905793591802,631135326295886805212,4136068549276205218022463800,585683196803239452213339,631612449893298334263468954201079141338,2640348020063756808440781483536498235,-4509891153814,-4512440943058,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12225682136432856051099,9287870319550313133,12261799339588742910357,9259586883388526944,-0.0029455059698521024,0.0030545030267523643,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,221662381208636021023200,675604441745314264240,1718557306,-566745849483,1598498215818093799580,6186776547172705134
18792582,1718586315,9087469933205511010032,4149741899849198159957629246,2981444070982690039866,12068914004188083037282,230423458415387826578426,632134793228847950703,4150174943094884611311711539,586449639722029755920705,631658442211711447588417154530688050002,2640655945273454271879089226895590188,-4511606824786,-4514157364378,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12223848513317190509467,9289263534927178908,12261799339588742910357,9259586883388526944,-0.00309504545136563,0.0032049649635981226,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,221662381208636021023200,676463005103530933519,1718586314,-568457478019,1606697894409660261056,6186776547172705134
18794982,1718615395,9095680106134011517611,4153491029019014106347812545,2981444070982690039866,12077124177116583464580,230372077446267023926674,633136315851968699623,4126986298272454030677348712,572552959777645029058611,631789184811408991893722410299447760291,2640712629125057894614728571026015403,-4513325959222,-4515876155914,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12221404110281093188018,9291121480526799693,12261799339588742910357,9259586883388526944,-0.0032943965391138974,0.0034056159886404203,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,221662381208636021023200,677323443816840158492,1718615394,-570172831549,1614908067338160768635,6186776547172705134
18797382,1718644512,9103927083433073847805,4131140446519628721881132349,2981444070982690039866,12085371154415645714133,231776615262236814042455,630159327224322362519,4145414246443650867244920769,586449639722029755920705,631874585006441544590523989147227675987,2641182141301219570429234645845186022,-4515055233790,-4517607158242,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12217738422210059765365,9293909095713893270,12261799339588742910357,9259586883388526944,-0.003593348427781473,0.003706667776608885,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,222759230102781632106438,675187532522822533411,1718644511,-571889843800,1623155044637223098829,6186776547172705134
18799782,1718673820,9112157488084736820903,4134875203755281636027918920,2981444070982690039866,12093601559067308606753,231724969313306667205440,631158563114228106927,4159473053505909638009190564,593344278241036491080657,631874585006441544590523989147227675987,2641363832725150890159750195574169537,-4516775394394,-4519324149622,32,33,18799782,18804582,36375701900620608004,3175150183442376754342,14550280760248242176,1270060073376950779904,12218960196052280771341,9292979797734119858,12261799339588742910357,9259586883388526944,-0.003493707762624254,0.003606307145894272,30020979103665500600080,18140600829194465223697,169095746816076276283,31391878463983051062,3,0,13,15,91847932447803174654,0,386202021559151554538,46687727154902287997428,195726456571992206617,0,26821444307422801313,6364315952389492014,222759230102781632106438,676046225334819692548,1718673819,-573621284421,1631385449288886071927,6186776547172705134
