number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18761382,1718202465,81053165390925669,1632013144336190674257746900991329,26743272959669466,107796438232521043,5233115772617,2220488252222495171869,1672113219228763700719924046256143,9908885007097946962,2516358969539113287152865459744863,1220208113365576426410926336185247231213886,16389923931659,16398515656931,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75398129591,123606355379578061965,75432064688,123106786927226415808,-0.0004498762845794868,0.00405800902469311,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5570885001114,2154915506652334634820,1718202463,1854931351726,14271850759380657,53250322498527
18763782,1718231427,81123201593045462,1673224487461431351541553947064631,26743272959669466,107866474434564122,5107540936905,2278038776521548471188,1681017739689982024141671783328338,9710537310770214851,2516721382419884372391292766344239,1220389274141814771262252060828518733352204,16395688323371,16404292502135,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75499980708,123433436199529649948,75432064688,123106786927226415808,0.0009003600826904545,0.002653381510934416,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5477286821320,2198555242687932908403,1718231425,1860685242405,14341886961500450,53250322498527
18766182,1718260437,81192554949660744,1682389944993561264485290028127708,26743272959669466,107935827791103439,5082981701592,2291989939153458187645,1683038469457056168862403800588719,10428439129287157148,2517644516190913474570562408680765,1220813892761322136922666648874742755103600,16401474482951,16410084008543,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75488657126,123451951677827250843,75432064688,123106786927226415808,0.0007502437886868218,0.0028037832780485328,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5459626288441,2209412627506591573397,1718260435,1866463144466,14411240318115732,53250322498527
18768582,1718289494,81261886053009818,1683826553944001478415638981076640,26743272959669466,108005158894376571,5081907195975,2295420576951406241119,1679305325347809143886061941236275,10623371916023492791,2518095872665783082463813353834101,1221008479840608602017871710616988610230921,16407258700139,16415867151095,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75499980708,123433436199529649948,75432064688,123106786927226415808,0.0009003600826904545,0.002653381510934416,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5459626288441,2212358341462045066544,1718289492,1872253574628,14480571421464806,53250322498527
18770982,1718318528,81331430554827619,1680776746578685732938414202680747,26743272959669466,108074703396118197,5094406608003,2292738372278665265978,1693023478305472805870273129315016,23934683056562136705,2518528545674343014294717696974916,1221233011543182079913911425968692300182453,16413045986759,16421653557479,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75462242040,123495165262207430806,75432064688,123106786927226415808,0.00040006000266368247,0.00315480847705496,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5469842420524,2210705591821756880134,1718318526,1878039914968,14550115923282607,53250322498527
18773382,1718347574,81401264178853627,1694435348223440411644141176149199,26743272959669466,108144537020067713,5056606593482,2312863512530278765193,1688745759179547487387862378746477,19835223194888451705,2519111451633965643365891799453752,1221491025504353892049944974976991844123605,16418826976703,16427440222799,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75447151855,123519865530211524914,75432064688,123106786927226415808,0.00020000999657643348,0.0033554494702985327,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5442204082017,2226220304433820064464,1718347572,1883827601650,14619949547308615,53250322498527
18775782,1718376595,81471063619038324,1690217010228250136092000093706261,26743272959669466,108214336460175956,5072498373615,2308594651587709761304,1698933051529070103976592833425502,21607740806475424812,2519560893070756828253668602730227,1221719980233283144052391654856956861003723,16424606637287,16433223107315,32,31,18804582,18775782,31641384205750658005,290706332640,15820692102875332608,145353166320,75432064688,123544570738516222521,75432064688,123106786927226415808,0.0,0.003556130593747042,255795216636,1380260348686,183971849465021797973,301337457696908627671,0,2,15,13,0,488422294438,487254568904122186821,2842957129417,0,1616538839811345,-26191800662597,591122650262274,5454975047025,2223375333185155728877,1718376594,1889615207388,14689748987493312,53250322498527
18778182,1718405595,81282757336213823,1699309570207008504448125680723976,27016415199842260,108299172417431325,5049312134105,2322833375080562491521,1681047504386645178362404893643557,9914120140781204669,2519969938173740253246813168304380,1221867468924910277468929952919289723604982,16430407492187,16439024539091,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75447151855,133719361106083914824,75432064688,133719361106083914824,0.00020000999657643348,0.0,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5351530084388,2254561310892763378006,1718405594,1895396979060,14761212681863205,56193723777755
18780582,1718434689,81352845169031948,1682644075246110125617328158557101,27016415199842260,108369260250172679,5102622407769,2301541370039055054592,1666507714456086577661678307231336,10177559727042518303,2520944298571882664710556316585364,1222270954118834498174114032274260683772580,16436205396431,16444813736747,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75428293367,133772856874222905571,75432064688,133719361106083914824,-4.99962584293856e-05,0.00040006000400016895,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5392364777735,2238952157948774795906,1718434687,1901200401782,14831300514681330,56193723777755
18782982,1718463758,81423051485852431,1668072738972231403274383281745769,27016415199842260,108439466566916262,5150530597015,2283088642582073981180,1661065467308313774476696055971840,17433038175750129966,2521211203243510029193591111305725,1222377248727009469338361521927571160521772,16442008904639,16450609793423,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75379283357,133859833146676415311,75432064688,133719361106083914824,-0.0006997200887753907,0.0010504988913389024,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5429160782593,2225468184741513958231,1718463757,1906993509969,14901506831501813,56193723777755
18785382,1718492876,81493130440370241,1662527576132363193073856218835743,27016415199842260,108509545521357312,5171049208648,2276969526718066142883,1661171479930690402989330590897603,12356361099723827244,2521879854193728023266480461965734,1222670505968310720682727080854677043017202,16447800388487,16456397763647,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75360441833,133893300614876786590,75432064688,133719361106083914824,-0.0009495014526812451,0.0013007802860716122,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5445399453392,2221239942227933965115,1718492874,1912790918224,14971585786019623,56193723777755
18787782,1718521969,81563158711075562,1663956211043395938998272041265304,27016415199842260,108579573791985928,5169943812840,2280396900169070161757,1646668910144567144641543444373936,9523978420863527439,2522254152606229237286191974568035,1222802142985025080043522337331884230672803,16453587424223,16462181859827,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75326538958,133953563145129612302,75432064688,133719361106083914824,-0.0013989505714376849,0.001751444496207899,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5445399453392,2224180158178332767612,1718521967,1918581628066,15041614056724944,56193723777755
18790182,1718551051,81633716652868666,1648238800460421629438344427244198,27016415199842260,108650131733701747,5222635392267,2260324575448551200585,1663209128994511488749601668223162,13516232305020918248,2522495315468577341099181888361279,1222943434410668956622177638167254879535909,16459358274695,16467953158787,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75266304836,134060763510145733914,75432064688,133719361106083914824,-0.0021974720257971203,0.0025531261983144926,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5485824374300,2209467393429404305457,1718551049,1924370642533,15112171998518048,56193723777755
18792582,1718580060,81704300959533685,1664556453995551515232561135581123,27016415199842260,108720716040289452,5174797489403,2284184863372277564664,1676095927729591155738563982058312,11587051956059916142,2522868966518280211682391507537911,1223136836163638399047894583433291242010899,16465141963175,16473741559307,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75292651335,134013852798267121530,75432064688,133719361106083914824,-0.0018481974950127489,0.002202311540731694,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5450716997469,2227763441480191476916,1718580059,1930139813805,15182756305183067,56193723777755
18794982,1718609143,81774893869491946,1677462657145097240215941142057294,27016415199842260,108791308950170389,5138317368157,2303390011764941377826,1678561423895556347447521611484465,15845827685454148496,2523300207157680582627207098491874,1223335071054992322103221814112064508433082,16470936150095,16479540144275,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75285122823,134027254183546948242,75432064688,133719361106083914824,-0.0019480026910011494,0.002302531771885885,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5424130477663,2242567637860214706726,1718609140,1935928833565,15253349215141328,56193723777755
18797382,1718638260,81845316122665639,1678907241104073911689135022101306,27016415199842260,108861731203266946,5137219448576,2306865929944850990165,1672741023467921101621659084855747,12422243291282073028,2524893887956457821777862816530308,1224035186561257088297564345989021204846539,16476772279583,16485376605383,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75255016301,134080873127391740453,75432064688,133719361106083914824,-0.0023471237030605607,0.0027035129267558577,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5424130477663,2245550959992373473633,1718638258,1941729731793,15323771468315021,56193723777755
18799782,1718667569,81916099185651247,1674227924383166925985957533819778,27016415199842260,108932514266175022,5154927126512,2301932185097217032255,1669605752771752924023073531524267,16779236502868263948,2525085246386711301443922367352734,1224113620522984665220595184400433266871469,16482570809063,16491174178607,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75217400079,134147926973383624836,75432064688,133719361106083914824,-0.002845800521142916,0.0032049649635981226,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5438274887813,2242212839212540926584,1718667568,1947569378458,15394554531300629,56193723777755
18802182,1718696686,81986925800972427,1671071747215470233363564166293686,27016415199842260,109003340881418622,5168021313472,2299086556074562060029,1677755299636975778301769914224892,15875818409992045961,2525392406475040738976420658998692,1224268565887933146559270572209660725251079,16488363887819,16496968275227,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75191079911,134194884617089566448,75432064688,133719361106083914824,-0.0031947259828661867,0.003556130593747042,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5448954398030,2240443451135704418305,1718696685,1953368942093,15465381146621809,56193723777755
18804582,1718725779,82057891698543251,1679173019224855903210089423894432,27016415199842260,109074306778911714,5146436254436,2311736473767493479487,1685037295522015557583071930229540,17208800855358696920,2525594912221575402242522894541023,1224375665573104017715421866911466615124115,16494163980179,16502772154727,32,33,18804582,18826182,31641384205750658005,275122235264,15820692102875332608,137561117632,75194839371,134181466470442522196,75432064688,133719361106083914824,-0.003144886965260829,0.0034557850152454606,255795216636,1306028965545,183971849465021797973,327212320636711149162,0,2,15,14,0,488422294438,487254568904122186821,3133663462057,0,1616538839811345,-26191800662597,601370302905141,5433549075736,2250330874783475892386,1718725778,1959162620194,15536347044192633,56193723777755
18806982,1718754911,82041791502838759,1684862586515289062469485676274642,27109569982781271,109151361366061832,5132680769444,2321208004789678657003,1679214262344757346298561745758404,16086579512141649065,2525854594618979665082691055489706,1224480613617312013825109588217268163969199,16499983482179,16508593350095,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74559665688,134194884617089566448,74559665688,133719361106083914824,0.0,0.003556130593747042,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5416761422005,2263224934725390700692,1718754910,1964966889901,15608318889417409,56969998283656
18809382,1718784124,82112822732336101,1680696704226766502761044147205944,27109569982781271,109222392595481371,5148751377324,2316975548056379625259,1690043122227821941638534775225425,18047296673514712542,2526251696457308815642351605352420,1224683048264186996567986284020015738788210,16505764051583,16514372273807,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74537302261,134221724935961830533,74559665688,133719361106083914824,-0.0002999400117159601,0.003756851855427179,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5429672260627,2260417921590548353492,1718784123,1970789284971,15679350118914751,56969998283656
18811782,1718813134,82184041094251121,1691466332332101756123972089614872,27109569982781271,109293610957318382,5119304951673,2333342809004605436111,1699286551541713390688348333584143,23400962387077378767,2526613479955705536011147845518811,1224869564715909538948064287800446139839742,16511553066179,16520167494923,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74522397036,134248570623166272258,74559665688,133719361106083914824,-0.0004998500416559803,0.003957613263366744,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5408362570710,2273100129444968716156,1718813132,1976569571383,15750568480829771,56969998283656
18814182,1718842192,82255316572282668,1700732767717888471678263149517395,27109569982781271,109364886435271858,5094732788311,2347655683226588921747,1704950212813130796828019784963522,18171297142510574920,2527104200459146855464550448221726,1225110506763871028167044705720175572251792,16517366705387,16525987698647,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74541029033,134215014353004560332,74559665688,133719361106083914824,-0.00024995625755597217,0.003706667776608885,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5390708963586,2284242299344552087601,1718842190,1982363340834,15821843958861318,56969998283656
18816582,1718871357,82326534951549837,1702205297839111653807794665311410,27109569982781271,109436104814461018,5093640296017,2351218449077539621380,1683758233932201229109572659322050,15596531066961520808,2527477309314782286959771702019765,1225235097128336593595880200365488812058019,16523144867891,16531761598523,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74559665688,134174757900257571295,74559665688,133719361106083914824,0.0,0.0034056159886404203,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5390708963586,2287301208273960972041,1718871355,1988181623407,15893062338128487,56969998283656
18818982,1718900319,82398273159198450,1685321338716055409940038058139995,27109569982781271,109507843022031053,5148042088012,2329423007488900742451,1671562774801566355017443111295730,13624800277291531274,2527833752302742931773267654403783,1225368259988100584394834241863385443544893,16528970535479,16537576943279,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74511220074,134268708412183496815,74559665688,133719361106083914824,-0.000649756320028616,0.004108210670134449,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5432469743540,2271282965789984809766,1718900317,1993959929604,15964800545777100,56969998283656
18821382,1718929520,82469999685891237,1673099953742678039078917257214633,27109569982781271,109579569548645275,5189043203917,2314045497520817227942,1702191043571680592218903930182426,18278602349167664233,2528124454752837404608288019308314,1225565736898846770585726717275279289297567,16534785521663,16543392109775,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74447915610,134382879621758866988,74559665688,133719361106083914824,-0.0014988006849122604,0.004962022778052022,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5464161537964,2260087257839942158779,1718929519,1999780278454,16036527072469887,56969998283656
18823782,1718958710,82542179330411469,1703547797911256185930090648079553,27109569982781271,109651749193086446,5099655328541,2357709556136286922063,1694918196438395424899867331387256,20301012636592695104,2528522718958817834212561792297425,1225733863766577490134681635028174641950841,16540579052699,16549194774587,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74466528985,134349289780222644320,74559665688,133719361106083914824,-0.0012491566605158377,0.004710826232851906,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5397718371281,2293332950910521115696,1718958708,2005593804896,16108706716990119,56969998283656
18826182,1718987803,82613964407997980,1696427027754704202935900259830550,27109569982781271,109723534270594328,5124413760570,2349391469023319186451,1683953337729882935154133022975815,14089841269384367972,2528797971940229690335922172566376,1225835472041624431604409010300695118831551,16546389669155,16555003555115,34,33,18854982,18826182,32904242887268792044,275122235264,16452121443634397184,137561117632,74436749818,134403037557629530785,74559665688,133719361106083914824,-0.001648557150381369,0.005112770850013604,252838974688,1306028965545,191315518419732949466,327212320636711149162,0,2,16,14,0,488422294438,518895953109872844826,3133663462057,0,1616538839811345,-21899148617784,601370302905141,5417184561596,2287451383969704941631,1718987802,2011398883493,16180491794576630,56969998283656
18828582,1719016947,82453381627494782,1684782795013552703650628689270939,27400644447860774,109854025955027699,5165967178066,2336040203616748829505,1677066473947426023203584791500172,13916092570408705549,2529557282580211118167833945474528,1226161190118108309811156272025788611793997,16552188357995,16560796464743,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74392103396,136535353901213568403,74559665688,136535353901213568403,-0.0022473584136116775,0.0,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5446296253006,2278792013156726856003,1719016946,2017211522405,16254460676068920,59955579016198
18830982,1719046029,82525166509279068,1678571830354236922518104452561992,27400644447860774,109925810836733356,5188470250717,2328949247891091797426,1693437003737374277118867682294429,22232361996888357471,2530136048297112751245053093812047,1226460061442123601228622727666108298419797,16558005033263,16566614371727,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74351201033,136617295596588293615,74559665688,136535353901213568403,-0.0027959440681015746,0.0006001500200014664,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5464031552683,2273849086973748575954,1719046027,2023007580446,16326245557853206,59955579016198
18833382,1719075218,82597237373752753,1694860407840326723418956958450716,27400644447860774,109997881701128099,5141975119205,2353090728413406043651,1684583526601892823994915709130109,13736654264124432201,2530431819837100469723594299281114,1226575179368132690744827816189107206353028,16563807674891,16572420067151,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74380945975,136562662337347350128,74559665688,136535353901213568403,-0.0023970026065817107,0.0002000099999999172,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5429965806508,2292357248433761556530,1719075217,2028823203407,16398316422326891,59955579016198
18835782,1719104348,82669285822349254,1686114073555898241387768118051491,27400644447860774,110069930149645682,5172033405449,2342480910966707355648,1674926680617896745461222164083236,13900989381629032825,2531159224885761385720723927762750,1226879536208269045592528730650280135150659,16569583328171,16578189998423,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74340049747,136644620421880567239,74559665688,136535353901213568403,-0.0029455059779773807,0.0008002800560069634,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5453379849210,2284772304812527225582,1719104346,2034632294569,16470364870923392,59955579016198
18838182,1719133322,82741486758432014,1676455271902831664715916699569896,27400644447860774,110142131085649357,5205243949882,2330589912190697332709,1666797152624727887833272112054738,15288132735734238580,2531628280328714185369309092780650,1227071677632880365732582260559070314650663,16575359570855,16583964939683,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74273177143,136760811914150242001,74559665688,136535353901213568403,-0.003842406512373997,0.0016512793682712523,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5479172430307,2276221751914061332962,1719133320,2040407490632,16542565807006152,59955579016198
18840582,1719162319,82813757852830929,1668304764471765385669066446841203,27400644447860774,110214402179969111,5234106353518,2320780975289505040491,1647002929728097994177964813321811,9840749445409638471,2532472308478487263379324140727513,1227399384656101861071885820013342887929332,16581159047207,16589759870891,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74254612098,136801844260685605310,74559665688,136535353901213568403,-0.004091402331074301,0.0019518048026216928,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5501708419405,2269231625247132066219,1719162318,2046184135768,16614836901405067,59955579016198
18842982,1719191437,82886456421596282,1648624431665287028370132959650458,27400644447860774,110287100748654834,5300081797596,2294916391113170964825,1642419752255021160785165055449890,13775730264070922648,2533098688598515079042115876381238,1227660003425803518543188945517101542040276,16586944644335,16595536872059,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74221206709,136856573207047756250,74559665688,136535353901213568403,-0.004539437990726869,0.0023526456456588463,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5552150136217,2250173380918755898819,1719191435,2051981632935,16687535470170420,59955579016198
18845382,1719220495,82958903693471582,1643892319271962673011978822420422,27400644447860774,110359548020450779,5318830256130,2289832397873438322285,1651119054575683880687428221529007,22453966459165879649,2533368918689670199454703408344862,1227795152082603871188917592461890206922675,16592728786919,16601318065979,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74198944800,136897634284843923362,74559665688,136535353901213568403,-0.0048380164351790045,0.002653381510934416,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5567108061490,2246725963924398983258,1719220493,2057760496387,16759982742045720,59955579016198
18847782,1719249576,83031460557609062,1652536401695493234338986753073936,27400644447860774,110432104884508785,5294487155384,2303386415211247245356,1654801137853503282010332966396760,18083512697412072513,2533624423180938187395208945120225,1227914832569888639800522022820487550648581,16598521608251,16607115251699,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74187816349,136918169443344222737,74559665688,136535353901213568403,-0.004987272080269611,0.0028037832780485328,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5549672682846,2257290470709741492396,1719249575,2063542446375,16832539606183200,59955579016198
18850182,1719278716,83103932534841124,1653978777629561448453080127957919,27400644447860774,110504576861661465,5293341542576,2306909805300813448472,1653833399650083035460387295530952,18439404920251282427,2533774869895766918464553896006422,1227978391776977477638134006062621362819973,16604300404847,16612895072267,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74195235131,136904478995444678269,74559665688,136535353901213568403,-0.00488777080258096,0.0027035129267558577,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5549672682846,2260315022651740591851,1719278715,2069338987162,16905011583415262,59955579016198
18852582,1719307772,83176467077598391,1655422398776073212489625177696696,27400644447860774,110577111404339282,5292196939692,2310438879328339032543,1647711037580648856844940664146960,17566675005062496598,2534134574184514421778231291183217,1228121648923990851992357904651605286846484,16610109025163,16618702588811,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74191525647,136918169443344222737,74559665688,136535353901213568403,-0.004937522688748475,0.0028037832780485328,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5549672682846,2263344827881512650149,1719307771,2075119341759,16977546126172529,59955579016198
18854982,1719336974,83249290188648098,1649189854118986687750678805900570,27400644447860774,110649934515309222,5315695444085,2303256109577498065683,1655539494578660458348609503576099,20967260823811198855,2534450196496378869024407522603285,1228275531927760880662513058861505691167066,16615914958979,16624507470431,34,35,18854982,18876582,32904242887268792044,277224958105,16452121443634397184,138612479052,74165564455,136966096793118818601,74559665688,136535353901213568403,-0.005285716202767632,0.00315480847705496,252838974688,1316025754907,191315518419732949466,334109581403838630299,0,2,16,15,0,488422294438,518895953109872844826,3408785697321,0,1616538839811345,-21899148617784,654723728388834,5568215244541,2258317551002290096947,1719336972,2080929038513,17050369237222236,59955579016198
18857382,1719366166,83221673445257162,1655416163518186810417472128579122,27498596630075386,110720269954055857,5299068436603,2313421373088662672907,1654774910633419181447592097211161,22012506411695962527,2534664735270513442169539214101499,1228367492314202756371206363294473754615295,16621704730907,16630299115895,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76726242001,136986642221252089338,76726242001,136535353901213568403,0.0,0.0033052854600943427,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5559198567423,2264261087678386693057,1719366165,2086734954027,17124020326783601,60743006396132
